;RES
2150;0,00011842505122368203
2151;0,00010957548820192914
2152;0,00010544900656819042
2153;0,00012033914210198253
2154;0,00014736013930604264
2155;0,00017594721086507586
2156;0,00017726470198910088
2157;0,00015685601872826062
2158;0,0001473601393060426
2159;0,00010708965589244798
2160;7,502241910014113e-05
2161;5,540920217833485e-05
2162;4,462068995518666e-05
2163;4,350206541592014e-05
2164;4,4570973308997026e-05
2165;5,9510825488978745e-05
2166;9,301984502078468e-05
2167;0,00012404303224310942
2168;0,00011601379388348532
2169;0,00010438009867511353
2170;0,00010830771372409375
2171;0,00011884764271629381
2172;0,00012635485629092688
2173;0,00012317299093479102
2174;0,00011842505122368203
2175;0,00010957548820192914
2176;0,00010544900656819042
2177;0,00012033914210198253
2178;0,00014736013930604264
2179;0,00017594721086507586
2180;0,00017726470198910088
2181;0,00015685601872826062
2182;0,0001473601393060426
2183;0,00010708965589244798
2184;7,502241910014113e-05
2185;5,540920217833485e-05
2186;4,462068995518666e-05
2187;4,350206541592014e-05
2188;4,4570973308997026e-05
2189;5,9510825488978745e-05
2190;9,301984502078468e-05
2191;0,00012404303224310942
2192;0,00011601379388348532
2193;0,00010438009867511353
2194;0,00010830771372409375
2195;0,00011884764271629381
2196;0,00012635485629092688
2197;0,00012317299093479102
2198;0,00011842505122368203
2199;0,00010957548820192914
2200;0,00010544900656819042
2201;0,00012033914210198253
2202;0,00014736013930604264
2203;0,00017594721086507586
2204;0,00017726470198910088
2205;0,00015685601872826062
2206;0,0001473601393060426
2207;0,00010708965589244798
2208;7,502241910014113e-05
2209;5,540920217833485e-05
2210;4,462068995518666e-05
2211;4,350206541592014e-05
2212;4,4570973308997026e-05
2213;5,9510825488978745e-05
2214;9,301984502078468e-05
2215;0,00012404303224310942
2216;0,00011601379388348532
2217;0,00010438009867511353
2218;0,00010830771372409375
2219;0,00011884764271629381
2220;0,00012635485629092688
2221;0,00012317299093479102
2222;0,00011842505122368203
2223;0,00010957548820192914
2224;0,00010544900656819042
2225;0,00012033914210198253
2226;0,00014736013930604264
2227;0,00017594721086507586
2228;0,00017726470198910088
2229;0,00015685601872826062
2230;0,0001473601393060426
2231;0,00010708965589244798
2232;8,461773181473837e-05
2233;5,9734550396832055e-05
2234;4,5117856417082896e-05
2235;4,2134857645705506e-05
2236;4,2308865907369186e-05
2237;5,255049502243153e-05
2238;6,885755497262788e-05
2239;9,113061246557899e-05
2240;9,995531716423705e-05
2241;0,00011526804419064097
2242;0,00013010846307824343
2243;0,00014410369898062232
2244;0,00014934880515362755
2245;0,00014052410045496946
2246;0,00014223932474851145
2247;0,0001477330141524648
2248;0,000151262896031928
2249;0,0001669733562278489
2250;0,00018285782468543347
2251;0,0001929005872157373
2252;0,00017895506795954805
2253;0,0001533261368487974
2254;0,00015121317938573842
2255;0,00012284983273455846
2256;8,829676363277048e-05
2257;7,06473542354543e-05
2258;5,453916087001645e-05
2259;5,03132459438985e-05
2260;5,036296259008812e-05
2261;5,864078418066035e-05
2262;7,0423629327601e-05
2263;9,341757819030164e-05
2264;0,00012133347502577498
2265;0,00014850362216840395
2266;0,00016883773045995977
2267;0,00019041475490625616
2268;0,0001918068209995656
2269;0,00017065238804588097
2270;0,00015193407075548795
2271;0,00014206531648684777
2272;0,000139927500700694
2273;0,00015414646151092615
2274;0,0001705529547535018
2275;0,00017970081765239238
2276;0,00017164672096967346
2277;0,00015031827975432518
2278;0,00014507317358131996
2279;0,00010962520484811875
2280;7,502241910014113e-05
2281;5,540920217833485e-05
2282;4,462068995518666e-05
2283;4,350206541592014e-05
2284;4,4570973308997026e-05
2285;5,9510825488978745e-05
2286;9,301984502078468e-05
2287;0,00012404303224310942
2288;0,00011601379388348532
2289;0,00010438009867511353
2290;0,00010830771372409375
2291;0,00011884764271629381
2292;0,00012635485629092688
2293;0,00012317299093479102
2294;0,00011842505122368203
2295;0,00010957548820192914
2296;0,00010544900656819042
2297;0,00012033914210198253
2298;0,00014736013930604264
2299;0,00017594721086507586
2300;0,00017726470198910088
2301;0,00015685601872826062
2302;0,0001473601393060426
2303;0,00010708965589244798
2304;7,502241910014113e-05
2305;5,540920217833485e-05
2306;4,462068995518666e-05
2307;4,350206541592014e-05
2308;4,4570973308997026e-05
2309;5,9510825488978745e-05
2310;9,301984502078468e-05
2311;0,00012404303224310942
2312;0,00011601379388348532
2313;0,00010438009867511353
2314;0,00010830771372409375
2315;0,00011884764271629381
2316;0,00012635485629092688
2317;0,00012317299093479102
2318;0,00011842505122368203
2319;0,00010957548820192914
2320;0,00010544900656819042
2321;0,00012033914210198253
2322;0,00014736013930604264
2323;0,00017594721086507586
2324;0,00017726470198910088
2325;0,00015685601872826062
2326;0,0001473601393060426
2327;0,00010708965589244798
2328;7,502241910014113e-05
2329;5,540920217833485e-05
2330;4,462068995518666e-05
2331;4,350206541592014e-05
2332;4,4570973308997026e-05
2333;5,9510825488978745e-05
2334;9,301984502078468e-05
2335;0,00012404303224310942
2336;0,00011601379388348532
2337;0,00010438009867511353
2338;0,00010830771372409375
2339;0,00011884764271629381
2340;0,00012635485629092688
2341;0,00012317299093479102
2342;0,00011842505122368203
2343;0,00010957548820192914
2344;0,00010544900656819042
2345;0,00012033914210198253
2346;0,00014736013930604264
2347;0,00017594721086507586
2348;0,00017726470198910088
2349;0,00015685601872826062
2350;0,0001473601393060426
2351;0,00010708965589244798
2352;7,502241910014113e-05
2353;5,540920217833485e-05
2354;4,462068995518666e-05
2355;4,350206541592014e-05
2356;4,4570973308997026e-05
2357;5,9510825488978745e-05
2358;9,301984502078468e-05
2359;0,00012404303224310942
2360;0,00011601379388348532
2361;0,00010438009867511353
2362;0,00010830771372409375
2363;0,00011884764271629381
2364;0,00012635485629092688
2365;0,00012317299093479102
2366;0,00011842505122368203
2367;0,00010957548820192914
2368;0,00010544900656819042
2369;0,00012033914210198253
2370;0,00014736013930604264
2371;0,00017594721086507586
2372;0,00017726470198910088
2373;0,00015685601872826062
2374;0,0001473601393060426
2375;0,00010708965589244798
2376;7,502241910014113e-05
2377;5,540920217833485e-05
2378;4,462068995518666e-05
2379;4,350206541592014e-05
2380;4,4570973308997026e-05
2381;5,9510825488978745e-05
2382;9,301984502078468e-05
2383;0,00012404303224310942
2384;0,00011601379388348532
2385;0,00010438009867511353
2386;0,00010830771372409375
2387;0,00011884764271629381
2388;0,00012635485629092688
2389;0,00012317299093479102
2390;0,00011842505122368203
2391;0,00010957548820192914
2392;0,00010544900656819042
2393;0,00012033914210198253
2394;0,00014736013930604264
2395;0,00017594721086507586
2396;0,00017726470198910088
2397;0,00015685601872826062
2398;0,0001473601393060426
2399;0,00010708965589244798
2400;8,461773181473837e-05
2401;5,9734550396832055e-05
2402;4,5117856417082896e-05
2403;4,2134857645705506e-05
2404;4,2308865907369186e-05
2405;5,255049502243153e-05
2406;6,885755497262788e-05
2407;9,113061246557899e-05
2408;9,995531716423705e-05
2409;0,00011526804419064097
2410;0,00013010846307824343
2411;0,00014410369898062232
2412;0,00014934880515362755
2413;0,00014052410045496946
2414;0,00014223932474851145
2415;0,0001477330141524648
2416;0,000151262896031928
2417;0,0001669733562278489
2418;0,00018285782468543347
2419;0,0001929005872157373
2420;0,00017895506795954805
2421;0,0001533261368487974
2422;0,00015121317938573842
2423;0,00012284983273455846
2424;8,829676363277048e-05
2425;7,06473542354543e-05
2426;5,453916087001645e-05
2427;5,03132459438985e-05
2428;5,036296259008812e-05
2429;5,864078418066035e-05
2430;7,0423629327601e-05
2431;9,341757819030164e-05
2432;0,00012133347502577498
2433;0,00014850362216840395
2434;0,00016883773045995977
2435;0,00019041475490625616
2436;0,0001918068209995656
2437;0,00017065238804588097
2438;0,00015193407075548795
2439;0,00014206531648684777
2440;0,000139927500700694
2441;0,00015414646151092615
2442;0,0001705529547535018
2443;0,00017970081765239238
2444;0,00017164672096967346
2445;0,00015031827975432518
2446;0,00014507317358131996
2447;0,00010962520484811875
2448;7,502241910014113e-05
2449;5,540920217833485e-05
2450;4,462068995518666e-05
2451;4,350206541592014e-05
2452;4,4570973308997026e-05
2453;5,9510825488978745e-05
2454;9,301984502078468e-05
2455;0,00012404303224310942
2456;0,00011601379388348532
2457;0,00010438009867511353
2458;0,00010830771372409375
2459;0,00011884764271629381
2460;0,00012635485629092688
2461;0,00012317299093479102
2462;0,00011842505122368203
2463;0,00010957548820192914
2464;0,00010544900656819042
2465;0,00012033914210198253
2466;0,00014736013930604264
2467;0,00017594721086507586
2468;0,00017726470198910088
2469;0,00015685601872826062
2470;0,0001473601393060426
2471;0,00010708965589244798
2472;7,502241910014113e-05
2473;5,540920217833485e-05
2474;4,462068995518666e-05
2475;4,350206541592014e-05
2476;4,4570973308997026e-05
2477;5,9510825488978745e-05
2478;9,301984502078468e-05
2479;0,00012404303224310942
2480;0,00011601379388348532
2481;0,00010438009867511353
2482;0,00010830771372409375
2483;0,00011884764271629381
2484;0,00012635485629092688
2485;0,00012317299093479102
2486;0,00011842505122368203
2487;0,00010957548820192914
2488;0,00010544900656819042
2489;0,00012033914210198253
2490;0,00014736013930604264
2491;0,00017594721086507586
2492;0,00017726470198910088
2493;0,00015685601872826062
2494;0,0001473601393060426
2495;0,00010708965589244798
2496;7,502241910014113e-05
2497;5,540920217833485e-05
2498;4,462068995518666e-05
2499;4,350206541592014e-05
2500;4,4570973308997026e-05
2501;5,9510825488978745e-05
2502;9,301984502078468e-05
2503;0,00012404303224310942
2504;0,00011601379388348532
2505;0,00010438009867511353
2506;0,00010830771372409375
2507;0,00011884764271629381
2508;0,00012635485629092688
2509;0,00012317299093479102
2510;0,00011842505122368203
2511;0,00010957548820192914
2512;0,00010544900656819042
2513;0,00012033914210198253
2514;0,00014736013930604264
2515;0,00017594721086507586
2516;0,00017726470198910088
2517;0,00015685601872826062
2518;0,0001473601393060426
2519;0,00010708965589244798
2520;7,502241910014113e-05
2521;5,540920217833485e-05
2522;4,462068995518666e-05
2523;4,350206541592014e-05
2524;4,4570973308997026e-05
2525;5,9510825488978745e-05
2526;9,301984502078468e-05
2527;0,00012404303224310942
2528;0,00011601379388348532
2529;0,00010438009867511353
2530;0,00010830771372409375
2531;0,00011884764271629381
2532;0,00012635485629092688
2533;0,00012317299093479102
2534;0,00011842505122368203
2535;0,00010957548820192914
2536;0,00010544900656819042
2537;0,00012033914210198253
2538;0,00014736013930604264
2539;0,00017594721086507586
2540;0,00017726470198910088
2541;0,00015685601872826062
2542;0,0001473601393060426
2543;0,00010708965589244798
2544;7,502241910014113e-05
2545;5,540920217833485e-05
2546;4,462068995518666e-05
2547;4,350206541592014e-05
2548;4,4570973308997026e-05
2549;5,9510825488978745e-05
2550;9,301984502078468e-05
2551;0,00012404303224310942
2552;0,00011601379388348532
2553;0,00010438009867511353
2554;0,00010830771372409375
2555;0,00011884764271629381
2556;0,00012635485629092688
2557;0,00012317299093479102
2558;0,00011842505122368203
2559;0,00010957548820192914
2560;0,00010544900656819042
2561;0,00012033914210198253
2562;0,00014736013930604264
2563;0,00017594721086507586
2564;0,00017726470198910088
2565;0,00015685601872826062
2566;0,0001473601393060426
2567;0,00010708965589244798
2568;8,461773181473837e-05
2569;5,9734550396832055e-05
2570;4,5117856417082896e-05
2571;4,2134857645705506e-05
2572;4,2308865907369186e-05
2573;5,255049502243153e-05
2574;6,885755497262788e-05
2575;9,113061246557899e-05
2576;9,995531716423705e-05
2577;0,00011526804419064097
2578;0,00013010846307824343
2579;0,00014410369898062232
2580;0,00014934880515362755
2581;0,00014052410045496946
2582;0,00014223932474851145
2583;0,0001477330141524648
2584;0,000151262896031928
2585;0,0001669733562278489
2586;0,00018285782468543347
2587;0,0001929005872157373
2588;0,00017895506795954805
2589;0,0001533261368487974
2590;0,00015121317938573842
2591;0,00012284983273455846
2592;8,829676363277048e-05
2593;7,06473542354543e-05
2594;5,453916087001645e-05
2595;5,03132459438985e-05
2596;5,036296259008812e-05
2597;5,864078418066035e-05
2598;7,0423629327601e-05
2599;9,341757819030164e-05
2600;0,00012133347502577498
2601;0,00014850362216840395
2602;0,00016883773045995977
2603;0,00019041475490625616
2604;0,0001918068209995656
2605;0,00017065238804588097
2606;0,00015193407075548795
2607;0,00014206531648684777
2608;0,000139927500700694
2609;0,00015414646151092615
2610;0,0001705529547535018
2611;0,00017970081765239238
2612;0,00017164672096967346
2613;0,00015031827975432518
2614;0,00014507317358131996
2615;0,00010962520484811875
2616;7,502241910014113e-05
2617;5,540920217833485e-05
2618;4,462068995518666e-05
2619;4,350206541592014e-05
2620;4,4570973308997026e-05
2621;5,9510825488978745e-05
2622;9,301984502078468e-05
2623;0,00012404303224310942
2624;0,00011601379388348532
2625;0,00010438009867511353
2626;0,00010830771372409375
2627;0,00011884764271629381
2628;0,00012635485629092688
2629;0,00012317299093479102
2630;0,00011842505122368203
2631;0,00010957548820192914
2632;0,00010544900656819042
2633;0,00012033914210198253
2634;0,00014736013930604264
2635;0,00017594721086507586
2636;0,00017726470198910088
2637;0,00015685601872826062
2638;0,0001473601393060426
2639;0,00010708965589244798
2640;7,502241910014113e-05
2641;5,540920217833485e-05
2642;4,462068995518666e-05
2643;4,350206541592014e-05
2644;4,4570973308997026e-05
2645;5,9510825488978745e-05
2646;9,301984502078468e-05
2647;0,00012404303224310942
2648;0,00011601379388348532
2649;0,00010438009867511353
2650;0,00010830771372409375
2651;0,00011884764271629381
2652;0,00012635485629092688
2653;0,00012317299093479102
2654;0,00011842505122368203
2655;0,00010957548820192914
2656;0,00010544900656819042
2657;0,00012033914210198253
2658;0,00014736013930604264
2659;0,00017594721086507586
2660;0,00017726470198910088
2661;0,00015685601872826062
2662;0,0001473601393060426
2663;0,00010708965589244798
2664;7,502241910014113e-05
2665;5,540920217833485e-05
2666;4,462068995518666e-05
2667;4,350206541592014e-05
2668;4,4570973308997026e-05
2669;5,9510825488978745e-05
2670;9,301984502078468e-05
2671;0,00012404303224310942
2672;0,00011601379388348532
2673;0,00010438009867511353
2674;0,00010830771372409375
2675;0,00011884764271629381
2676;0,00012635485629092688
2677;0,00012317299093479102
2678;0,00011842505122368203
2679;0,00010957548820192914
2680;0,00010544900656819042
2681;0,00012033914210198253
2682;0,00014736013930604264
2683;0,00017594721086507586
2684;0,00017726470198910088
2685;0,00015685601872826062
2686;0,0001473601393060426
2687;0,00010708965589244798
2688;7,502241910014113e-05
2689;5,540920217833485e-05
2690;4,462068995518666e-05
2691;4,350206541592014e-05
2692;4,4570973308997026e-05
2693;5,9510825488978745e-05
2694;9,301984502078468e-05
2695;0,00012404303224310942
2696;0,00011601379388348532
2697;0,00010438009867511353
2698;0,00010830771372409375
2699;0,00011884764271629381
2700;0,00012635485629092688
2701;0,00012317299093479102
2702;0,00011842505122368203
2703;0,00010957548820192914
2704;0,00010544900656819042
2705;0,00012033914210198253
2706;0,00014736013930604264
2707;0,00017594721086507586
2708;0,00017726470198910088
2709;0,00015685601872826062
2710;0,0001473601393060426
2711;0,00010708965589244798
2712;7,502241910014113e-05
2713;5,540920217833485e-05
2714;4,462068995518666e-05
2715;4,350206541592014e-05
2716;4,4570973308997026e-05
2717;5,9510825488978745e-05
2718;9,301984502078468e-05
2719;0,00012404303224310942
2720;0,00011601379388348532
2721;0,00010438009867511353
2722;0,00010830771372409375
2723;0,00011884764271629381
2724;0,00012635485629092688
2725;0,00012317299093479102
2726;0,00011842505122368203
2727;0,00010957548820192914
2728;0,00010544900656819042
2729;0,00012033914210198253
2730;0,00014736013930604264
2731;0,00017594721086507586
2732;0,00017726470198910088
2733;0,00015685601872826062
2734;0,0001473601393060426
2735;0,00010708965589244798
2736;8,461773181473837e-05
2737;5,9734550396832055e-05
2738;4,5117856417082896e-05
2739;4,2134857645705506e-05
2740;4,2308865907369186e-05
2741;5,255049502243153e-05
2742;6,885755497262788e-05
2743;9,113061246557899e-05
2744;9,995531716423705e-05
2745;0,00011526804419064097
2746;0,00013010846307824343
2747;0,00014410369898062232
2748;0,00014934880515362755
2749;0,00014052410045496946
2750;0,00014223932474851145
2751;0,0001477330141524648
2752;0,000151262896031928
2753;0,0001669733562278489
2754;0,00018285782468543347
2755;0,0001929005872157373
2756;0,00017895506795954805
2757;0,0001533261368487974
2758;0,00015121317938573842
2759;0,00012284983273455846
2760;8,829676363277048e-05
2761;7,06473542354543e-05
2762;5,453916087001645e-05
2763;5,03132459438985e-05
2764;5,036296259008812e-05
2765;5,864078418066035e-05
2766;7,0423629327601e-05
2767;9,341757819030164e-05
2768;0,00012133347502577498
2769;0,00014850362216840395
2770;0,00016883773045995977
2771;0,00019041475490625616
2772;0,0001918068209995656
2773;0,00017065238804588097
2774;0,00015193407075548795
2775;0,00014206531648684777
2776;0,000139927500700694
2777;0,00015414646151092615
2778;0,0001705529547535018
2779;0,00017970081765239238
2780;0,00017164672096967346
2781;0,00015031827975432518
2782;0,00014507317358131996
2783;0,00010962520484811875
2784;7,502241910014113e-05
2785;5,540920217833485e-05
2786;4,462068995518666e-05
2787;4,350206541592014e-05
2788;4,4570973308997026e-05
2789;5,9510825488978745e-05
2790;9,301984502078468e-05
2791;0,00012404303224310942
2792;0,00011601379388348532
2793;0,00010438009867511353
2794;0,00010830771372409375
2795;0,00011884764271629381
2796;0,00012635485629092688
2797;0,00012317299093479102
2798;0,00011842505122368203
2799;0,00010957548820192914
2800;0,00010544900656819042
2801;0,00012033914210198253
2802;0,00014736013930604264
2803;0,00017594721086507586
2804;0,00017726470198910088
2805;0,00015685601872826062
2806;0,0001473601393060426
2807;0,00010708965589244798
2808;7,502241910014113e-05
2809;5,540920217833485e-05
2810;4,462068995518666e-05
2811;4,350206541592014e-05
2812;4,4570973308997026e-05
2813;5,9510825488978745e-05
2814;9,301984502078468e-05
2815;0,00012404303224310942
2816;0,00011601379388348532
2817;0,00010438009867511353
2818;0,00010830771372409375
2819;0,00011884764271629381
2820;0,00012635485629092688
2821;0,00012317299093479102
2822;0,00011842505122368203
2823;0,00010957548820192914
2824;0,00010544900656819042
2825;0,00012033914210198253
2826;0,00014736013930604264
2827;0,00017594721086507586
2828;0,00017726470198910088
2829;0,00015685601872826062
2830;0,0001473601393060426
2831;0,00010708965589244798
2832;7,502241910014113e-05
2833;5,540920217833485e-05
2834;4,462068995518666e-05
2835;4,350206541592014e-05
2836;4,4570973308997026e-05
2837;5,9510825488978745e-05
2838;9,301984502078468e-05
2839;0,00012404303224310942
2840;0,00011601379388348532
2841;0,00010438009867511353
2842;0,00010830771372409375
2843;0,00011884764271629381
2844;0,00012635485629092688
2845;0,00012317299093479102
2846;0,00011842505122368203
2847;0,00010957548820192914
2848;0,00010544900656819042
2849;0,00012033914210198253
2850;0,00014736013930604264
2851;0,00017594721086507586
2852;0,00017726470198910088
2853;0,00015685601872826062
2854;0,0001473601393060426
2855;0,00010708965589244798
2856;7,502241910014113e-05
2857;5,540920217833485e-05
2858;4,462068995518666e-05
2859;4,350206541592014e-05
2860;4,4570973308997026e-05
2861;5,9510825488978745e-05
2862;9,301984502078468e-05
2863;0,00012404303224310942
2864;0,00011601379388348532
2865;0,00010438009867511353
2866;0,00010830771372409375
2867;0,00011884764271629381
2868;0,00012635485629092688
2869;0,00012317299093479102
2870;0,00011842505122368203
2871;0,00010957548820192914
2872;0,00010544900656819042
2873;0,00012033914210198253
2874;0,00014736013930604264
2875;0,00017594721086507586
2876;0,00017726470198910088
2877;0,00015685601872826062
2878;0,0001473601393060426
2879;0,00010708965589244798
2880;7,502241910014113e-05
2881;5,540920217833485e-05
2882;4,462068995518666e-05
2883;4,350206541592014e-05
2884;4,4570973308997026e-05
2885;5,9510825488978745e-05
2886;9,301984502078468e-05
2887;0,00012404303224310942
2888;0,00011601379388348532
2889;0,00010438009867511353
2890;0,00010830771372409375
2891;0,00011884764271629381
2892;0,00012635485629092688
2893;0,00012317299093479102
2894;0,00011842505122368203
2895;0,00010957548820192914
2896;0,00010544900656819042
2897;0,00012033914210198253
2898;0,00014736013930604264
2899;0,00017594721086507586
2900;0,00017726470198910088
2901;0,00015685601872826062
2902;0,0001473601393060426
2903;0,00010708965589244798
2904;8,461773181473837e-05
2905;5,9734550396832055e-05
2906;4,5117856417082896e-05
2907;4,2134857645705506e-05
2908;4,2308865907369186e-05
2909;5,255049502243153e-05
2910;6,885755497262788e-05
2911;9,113061246557899e-05
2912;9,995531716423705e-05
2913;0,00011526804419064097
2914;0,00013010846307824343
2915;0,00014410369898062232
2916;0,00014934880515362755
2917;0,00014052410045496946
2918;0,00014223932474851145
2919;0,0001477330141524648
2920;0,000151262896031928
2921;0,0001669733562278489
2922;0,00018285782468543347
2923;0,0001929005872157373
2924;0,00017895506795954805
2925;0,0001533261368487974
2926;0,00015121317938573842
2927;0,00012284983273455846
2928;8,829676363277048e-05
2929;7,06473542354543e-05
2930;5,453916087001645e-05
2931;5,03132459438985e-05
2932;5,036296259008812e-05
2933;5,864078418066035e-05
2934;7,0423629327601e-05
2935;9,341757819030164e-05
2936;0,00012133347502577498
2937;0,00014850362216840395
2938;0,00016883773045995977
2939;0,00019041475490625616
2940;0,0001918068209995656
2941;0,00017065238804588097
2942;0,00015193407075548795
2943;0,00014206531648684777
2944;0,000139927500700694
2945;0,00015414646151092615
2946;0,0001705529547535018
2947;0,00017970081765239238
2948;0,00017164672096967346
2949;0,00015031827975432518
2950;0,00014507317358131996
2951;0,00010962520484811875
2952;7,502241910014113e-05
2953;5,540920217833485e-05
2954;4,462068995518666e-05
2955;4,350206541592014e-05
2956;4,4570973308997026e-05
2957;5,9510825488978745e-05
2958;9,301984502078468e-05
2959;0,00012404303224310942
2960;0,00011601379388348532
2961;0,00010438009867511353
2962;0,00010830771372409375
2963;0,00011884764271629381
2964;0,00012635485629092688
2965;0,00012317299093479102
2966;0,00011842505122368203
2967;0,00010957548820192914
2968;0,00010544900656819042
2969;0,00012033914210198253
2970;0,00014736013930604264
2971;0,00017594721086507586
2972;0,00017726470198910088
2973;0,00015685601872826062
2974;0,0001473601393060426
2975;0,00010708965589244798
2976;7,502241910014113e-05
2977;5,540920217833485e-05
2978;4,462068995518666e-05
2979;4,350206541592014e-05
2980;4,4570973308997026e-05
2981;5,9510825488978745e-05
2982;9,301984502078468e-05
2983;0,00012404303224310942
2984;0,00011601379388348532
2985;0,00010438009867511353
2986;0,00010830771372409375
2987;0,00011884764271629381
2988;0,00012635485629092688
2989;0,00012317299093479102
2990;0,00011842505122368203
2991;0,00010957548820192914
2992;0,00010544900656819042
2993;0,00012033914210198253
2994;0,00014736013930604264
2995;0,00017594721086507586
2996;0,00017726470198910088
2997;0,00015685601872826062
2998;0,0001473601393060426
2999;0,00010708965589244798
3000;7,502241910014113e-05
3001;5,540920217833485e-05
3002;4,462068995518666e-05
3003;4,350206541592014e-05
3004;4,4570973308997026e-05
3005;5,9510825488978745e-05
3006;9,301984502078468e-05
3007;0,00012404303224310942
3008;0,00011601379388348532
3009;0,00010438009867511353
3010;0,00010830771372409375
3011;0,00011884764271629381
3012;0,00012635485629092688
3013;0,00012317299093479102
3014;0,00011842505122368203
3015;0,00010957548820192914
3016;0,00010544900656819042
3017;0,00012033914210198253
3018;0,00014736013930604264
3019;0,00017594721086507586
3020;0,00017726470198910088
3021;0,00015685601872826062
3022;0,0001473601393060426
3023;0,00010708965589244798
3024;7,502241910014113e-05
3025;5,540920217833485e-05
3026;4,462068995518666e-05
3027;4,350206541592014e-05
3028;4,4570973308997026e-05
3029;5,9510825488978745e-05
3030;9,301984502078468e-05
3031;0,00012404303224310942
3032;0,00011601379388348532
3033;0,00010438009867511353
3034;0,00010830771372409375
3035;0,00011884764271629381
3036;0,00012635485629092688
3037;0,00012317299093479102
3038;0,00011842505122368203
3039;0,00010957548820192914
3040;0,00010544900656819042
3041;0,00012033914210198253
3042;0,00014736013930604264
3043;0,00017594721086507586
3044;0,00017726470198910088
3045;0,00015685601872826062
3046;0,0001473601393060426
3047;0,00010708965589244798
3048;7,502241910014113e-05
3049;5,540920217833485e-05
3050;4,462068995518666e-05
3051;4,350206541592014e-05
3052;4,4570973308997026e-05
3053;5,9510825488978745e-05
3054;9,301984502078468e-05
3055;0,00012404303224310942
3056;0,00011601379388348532
3057;0,00010438009867511353
3058;0,00010830771372409375
3059;0,00011884764271629381
3060;0,00012635485629092688
3061;0,00012317299093479102
3062;0,00011842505122368203
3063;0,00010957548820192914
3064;0,00010544900656819042
3065;0,00012033914210198253
3066;0,00014736013930604264
3067;0,00017594721086507586
3068;0,00017726470198910088
3069;0,00015685601872826062
3070;0,0001473601393060426
3071;0,00010708965589244798
3072;8,461773181473837e-05
3073;5,9734550396832055e-05
3074;4,5117856417082896e-05
3075;4,2134857645705506e-05
3076;4,2308865907369186e-05
3077;5,255049502243153e-05
3078;6,885755497262788e-05
3079;9,113061246557899e-05
3080;9,995531716423705e-05
3081;0,00011526804419064097
3082;0,00013010846307824343
3083;0,00014410369898062232
3084;0,00014934880515362755
3085;0,00014052410045496946
3086;0,00014223932474851145
3087;0,0001477330141524648
3088;0,000151262896031928
3089;0,0001669733562278489
3090;0,00018285782468543347
3091;0,0001929005872157373
3092;0,00017895506795954805
3093;0,0001533261368487974
3094;0,00015121317938573842
3095;0,00012284983273455846
3096;8,829676363277048e-05
3097;7,06473542354543e-05
3098;5,453916087001645e-05
3099;5,03132459438985e-05
3100;5,036296259008812e-05
3101;5,864078418066035e-05
3102;7,0423629327601e-05
3103;9,341757819030164e-05
3104;0,00012133347502577498
3105;0,00014850362216840395
3106;0,00016883773045995977
3107;0,00019041475490625616
3108;0,0001918068209995656
3109;0,00017065238804588097
3110;0,00015193407075548795
3111;0,00014206531648684777
3112;0,000139927500700694
3113;0,00015414646151092615
3114;0,0001705529547535018
3115;0,00017970081765239238
3116;0,00017164672096967346
3117;0,00015031827975432518
3118;0,00014507317358131996
3119;0,00010962520484811875
3120;7,502241910014113e-05
3121;5,540920217833485e-05
3122;4,462068995518666e-05
3123;4,350206541592014e-05
3124;4,4570973308997026e-05
3125;5,9510825488978745e-05
3126;9,301984502078468e-05
3127;0,00012404303224310942
3128;0,00011601379388348532
3129;0,00010438009867511353
3130;0,00010830771372409375
3131;0,00011884764271629381
3132;0,00012635485629092688
3133;0,00012317299093479102
3134;0,00011842505122368203
3135;0,00010957548820192914
3136;0,00010544900656819042
3137;0,00012033914210198253
3138;0,00014736013930604264
3139;0,00017594721086507586
3140;0,00017726470198910088
3141;0,00015685601872826062
3142;0,0001473601393060426
3143;0,00010708965589244798
3144;7,502241910014113e-05
3145;5,540920217833485e-05
3146;4,462068995518666e-05
3147;4,350206541592014e-05
3148;4,4570973308997026e-05
3149;5,9510825488978745e-05
3150;9,301984502078468e-05
3151;0,00012404303224310942
3152;0,00011601379388348532
3153;0,00010438009867511353
3154;0,00010830771372409375
3155;0,00011884764271629381
3156;0,00012635485629092688
3157;0,00012317299093479102
3158;0,00011842505122368203
3159;0,00010957548820192914
3160;0,00010544900656819042
3161;0,00012033914210198253
3162;0,00014736013930604264
3163;0,00017594721086507586
3164;0,00017726470198910088
3165;0,00015685601872826062
3166;0,0001473601393060426
3167;0,00010708965589244798
3168;7,502241910014113e-05
3169;5,540920217833485e-05
3170;4,462068995518666e-05
3171;4,350206541592014e-05
3172;4,4570973308997026e-05
3173;5,9510825488978745e-05
3174;9,301984502078468e-05
3175;0,00012404303224310942
3176;0,00011601379388348532
3177;0,00010438009867511353
3178;0,00010830771372409375
3179;0,00011884764271629381
3180;0,00012635485629092688
3181;0,00012317299093479102
3182;0,00011842505122368203
3183;0,00010957548820192914
3184;0,00010544900656819042
3185;0,00012033914210198253
3186;0,00014736013930604264
3187;0,00017594721086507586
3188;0,00017726470198910088
3189;0,00015685601872826062
3190;0,0001473601393060426
3191;0,00010708965589244798
3192;7,502241910014113e-05
3193;5,540920217833485e-05
3194;4,462068995518666e-05
3195;4,350206541592014e-05
