;AGR
1728;6,944259155329862e-05
1729;6,489515701236265e-05
1730;5,9920615359847045e-05
1731;5,647863451947008e-05
1732;5,504656949829135e-05
1733;5,6704750049129886e-05
1734;6,280986934994449e-05
1735;0,00010428950706864783
1736;0,00017498829600894535
1737;0,00019556480920798717
1738;0,00016534070007679388
1739;0,0001570246733748612
1740;0,00015064319064890687
1741;0,00011717809225925645
1742;9,825975961105316e-05
1743;8,733084234416281e-05
1744;8,793381708992228e-05
1745;0,00010325942521130874
1746;0,00015066831459664684
1747;0,0001890828306910729
1748;0,00016966201908807005
1749;0,0001245645328948099
1750;9,856124698393288e-05
1751;7,909018748545009e-05
1752;6,559862754908203e-05
1753;5,901615324120785e-05
1754;5,5900783721450594e-05
1755;5,4920949759591465e-05
1756;5,471995817767164e-05
1757;5,723235295166942e-05
1758;7,700489982303195e-05
1759;0,00012891097585382606
1760;0,00019026365623485186
1761;0,00019694662633368593
1762;0,0001535324446390043
1763;0,00014310600632691352
1764;0,00014137245393285508
1765;0,0001122286745544808
1766;0,00010185248413786997
1767;9,758141302207375e-05
1768;9,557149720287555e-05
1769;0,0001114498321745415
1770;0,00016287855319827604
1771;0,00020084083823338248
1772;0,00017913374738604167
1773;0,00013619692069841963
1774;0,00010622405104462612
1775;8,434109256310547e-05
1776;6,929184786685875e-05
1777;6,0196978784986794e-05
1778;5,695598952652966e-05
1779;5,50968173937713e-05
1780;5,401648764095226e-05
1781;5,710673321296953e-05
1782;7,509547979479363e-05
1783;0,00012428816946967016
1784;0,00018747489803571432
1785;0,00019064051545095154
1786;0,0001449400545119319
1787;0,00013981476917297644
1788;0,00013421212882696137
1789;0,00010906305713924361
1790;0,00010250570677910941
1791;0,00010067165859409103
1792;0,00010044554306443124
1793;0,00011454007774655877
1794;0,00016267756161635622
1795;0,00020498628961047885
1796;0,00017913374738604167
1797;0,00013129775088912396
1798;0,00010572157208982655
1799;8,579828153202418e-05
1800;6,929184786685875e-05
1801;6,0196978784986794e-05
1802;5,695598952652966e-05
1803;5,50968173937713e-05
1804;5,401648764095226e-05
1805;5,710673321296953e-05
1806;7,509547979479363e-05
1807;0,00012428816946967016
1808;0,00018747489803571432
1809;0,00019064051545095154
1810;0,0001449400545119319
1811;0,00013981476917297644
1812;0,00013421212882696137
1813;0,00010906305713924361
1814;0,00010250570677910941
1815;0,00010067165859409103
1816;0,00010044554306443124
1817;0,00011454007774655877
1818;0,00016267756161635622
1819;0,00020498628961047885
1820;0,00017913374738604167
1821;0,00013129775088912396
1822;0,00010572157208982655
1823;8,579828153202418e-05
1824;6,929184786685875e-05
1825;6,0196978784986794e-05
1826;5,695598952652966e-05
1827;5,50968173937713e-05
1828;5,401648764095226e-05
1829;5,710673321296953e-05
1830;7,509547979479363e-05
1831;0,00012428816946967016
1832;0,00018747489803571432
1833;0,00019064051545095154
1834;0,0001449400545119319
1835;0,00013981476917297644
1836;0,00013421212882696137
1837;0,00010906305713924361
1838;0,00010250570677910941
1839;0,00010067165859409103
1840;0,00010044554306443124
1841;0,00011454007774655877
1842;0,00016267756161635622
1843;0,00020498628961047885
1844;0,00017913374738604167
1845;0,00013129775088912396
1846;0,00010572157208982655
1847;8,579828153202418e-05
1848;6,929184786685875e-05
1849;6,0196978784986794e-05
1850;5,695598952652966e-05
1851;5,50968173937713e-05
1852;5,401648764095226e-05
1853;5,710673321296953e-05
1854;7,509547979479363e-05
1855;0,00012428816946967016
1856;0,00018747489803571432
1857;0,00019064051545095154
1858;0,0001449400545119319
1859;0,00013981476917297644
1860;0,00013421212882696137
1861;0,00010906305713924361
1862;0,00010250570677910941
1863;0,00010067165859409103
1864;0,00010044554306443124
1865;0,00011454007774655877
1866;0,00016267756161635622
1867;0,00020498628961047885
1868;0,00017913374738604167
1869;0,00013129775088912396
1870;0,00010572157208982655
1871;8,579828153202418e-05
1872;6,929184786685875e-05
1873;6,0196978784986794e-05
1874;5,695598952652966e-05
1875;5,50968173937713e-05
1876;5,401648764095226e-05
1877;5,710673321296953e-05
1878;7,509547979479363e-05
1879;0,00012428816946967016
1880;0,00018747489803571432
1881;0,00019064051545095154
1882;0,0001449400545119319
1883;0,00013981476917297644
1884;0,00013421212882696137
1885;0,00010906305713924361
1886;0,00010250570677910941
1887;0,00010067165859409103
1888;0,00010044554306443124
1889;0,00011454007774655877
1890;0,00016267756161635622
1891;0,00020498628961047885
1892;0,00017913374738604167
1893;0,00013129775088912396
1894;0,00010572157208982655
1895;8,579828153202418e-05
1896;6,944259155329862e-05
1897;6,489515701236265e-05
1898;5,9920615359847045e-05
1899;5,647863451947008e-05
1900;5,504656949829135e-05
1901;5,6704750049129886e-05
1902;6,280986934994449e-05
1903;0,00010428950706864783
1904;0,00017498829600894535
1905;0,00019556480920798717
1906;0,00016534070007679388
1907;0,0001570246733748612
1908;0,00015064319064890687
1909;0,00011717809225925645
1910;9,825975961105316e-05
1911;8,733084234416281e-05
1912;8,793381708992228e-05
1913;0,00010325942521130874
1914;0,00015066831459664684
1915;0,0001890828306910729
1916;0,00016966201908807005
1917;0,0001245645328948099
1918;9,856124698393288e-05
1919;7,909018748545009e-05
1920;6,559862754908203e-05
1921;5,901615324120785e-05
1922;5,5900783721450594e-05
1923;5,4920949759591465e-05
1924;5,471995817767164e-05
1925;5,723235295166942e-05
1926;7,700489982303195e-05
1927;0,00012891097585382606
1928;0,00019026365623485186
1929;0,00019694662633368593
1930;0,0001535324446390043
1931;0,00014310600632691352
1932;0,00014137245393285508
1933;0,0001122286745544808
1934;0,00010185248413786997
1935;9,758141302207375e-05
1936;9,557149720287555e-05
1937;0,0001114498321745415
1938;0,00016287855319827604
1939;0,00020084083823338248
1940;0,00017913374738604167
1941;0,00013619692069841963
1942;0,00010622405104462612
1943;8,434109256310547e-05
1944;6,929184786685875e-05
1945;6,0196978784986794e-05
1946;5,695598952652966e-05
1947;5,50968173937713e-05
1948;5,401648764095226e-05
1949;5,710673321296953e-05
1950;7,509547979479363e-05
1951;0,00012428816946967016
1952;0,00018747489803571432
1953;0,00019064051545095154
1954;0,0001449400545119319
1955;0,00013981476917297644
1956;0,00013421212882696137
1957;0,00010906305713924361
1958;0,00010250570677910941
1959;0,00010067165859409103
1960;0,00010044554306443124
1961;0,00011454007774655877
1962;0,00016267756161635622
1963;0,00020498628961047885
1964;0,00017913374738604167
1965;0,00013129775088912396
1966;0,00010572157208982655
1967;8,579828153202418e-05
1968;6,929184786685875e-05
1969;6,0196978784986794e-05
1970;5,695598952652966e-05
1971;5,50968173937713e-05
1972;5,401648764095226e-05
1973;5,710673321296953e-05
1974;7,509547979479363e-05
1975;0,00012428816946967016
1976;0,00018747489803571432
1977;0,00019064051545095154
1978;0,0001449400545119319
1979;0,00013981476917297644
1980;0,00013421212882696137
1981;0,00010906305713924361
1982;0,00010250570677910941
1983;0,00010067165859409103
1984;0,00010044554306443124
1985;0,00011454007774655877
1986;0,00016267756161635622
1987;0,00020498628961047885
1988;0,00017913374738604167
1989;0,00013129775088912396
1990;0,00010572157208982655
1991;8,579828153202418e-05
1992;6,929184786685875e-05
1993;6,0196978784986794e-05
1994;5,695598952652966e-05
1995;5,50968173937713e-05
1996;5,401648764095226e-05
1997;5,710673321296953e-05
1998;7,509547979479363e-05
1999;0,00012428816946967016
2000;0,00018747489803571432
2001;0,00019064051545095154
2002;0,0001449400545119319
2003;0,00013981476917297644
2004;0,00013421212882696137
2005;0,00010906305713924361
2006;0,00010250570677910941
2007;0,00010067165859409103
2008;0,00010044554306443124
2009;0,00011454007774655877
2010;0,00016267756161635622
2011;0,00020498628961047885
2012;0,00017913374738604167
2013;0,00013129775088912396
2014;0,00010572157208982655
2015;8,579828153202418e-05
2016;6,929184786685875e-05
2017;6,0196978784986794e-05
2018;5,695598952652966e-05
2019;5,50968173937713e-05
2020;5,401648764095226e-05
2021;5,710673321296953e-05
2022;7,509547979479363e-05
2023;0,00012428816946967016
2024;0,00018747489803571432
2025;0,00019064051545095154
2026;0,0001449400545119319
2027;0,00013981476917297644
2028;0,00013421212882696137
2029;0,00010906305713924361
2030;0,00010250570677910941
2031;0,00010067165859409103
2032;0,00010044554306443124
2033;0,00011454007774655877
2034;0,00016267756161635622
2035;0,00020498628961047885
2036;0,00017913374738604167
2037;0,00013129775088912396
2038;0,00010572157208982655
2039;8,579828153202418e-05
2040;6,929184786685875e-05
2041;6,0196978784986794e-05
2042;5,695598952652966e-05
2043;5,50968173937713e-05
2044;5,401648764095226e-05
2045;5,710673321296953e-05
2046;7,509547979479363e-05
2047;0,00012428816946967016
2048;0,00018747489803571432
2049;0,00019064051545095154
2050;0,0001449400545119319
2051;0,00013981476917297644
2052;0,00013421212882696137
2053;0,00010906305713924361
2054;0,00010250570677910941
2055;0,00010067165859409103
2056;0,00010044554306443124
2057;0,00011454007774655877
2058;0,00016267756161635622
2059;0,00020498628961047885
2060;0,00017913374738604167
2061;0,00013129775088912396
2062;0,00010572157208982655
2063;8,579828153202418e-05
2064;6,944259155329862e-05
2065;6,489515701236265e-05
2066;5,9920615359847045e-05
2067;5,647863451947008e-05
2068;5,504656949829135e-05
2069;5,6704750049129886e-05
2070;6,280986934994449e-05
2071;0,00010428950706864783
2072;0,00017498829600894535
2073;0,00019556480920798717
2074;0,00016534070007679388
2075;0,0001570246733748612
2076;0,00015064319064890687
2077;0,00011717809225925645
2078;9,825975961105316e-05
2079;8,733084234416281e-05
2080;8,793381708992228e-05
2081;0,00010325942521130874
2082;0,00015066831459664684
2083;0,0001890828306910729
2084;0,00016966201908807005
2085;0,0001245645328948099
2086;9,856124698393288e-05
2087;7,909018748545009e-05
2088;6,559862754908203e-05
2089;5,901615324120785e-05
2090;5,5900783721450594e-05
2091;5,4920949759591465e-05
2092;5,471995817767164e-05
2093;5,723235295166942e-05
2094;7,700489982303195e-05
2095;0,00012891097585382606
2096;0,00019026365623485186
2097;0,00019694662633368593
2098;0,0001535324446390043
2099;0,00014310600632691352
2100;0,00014137245393285508
2101;0,0001122286745544808
2102;0,00010185248413786997
2103;9,758141302207375e-05
2104;9,557149720287555e-05
2105;0,0001114498321745415
2106;0,00016287855319827604
2107;0,00020084083823338248
2108;0,00017913374738604167
2109;0,00013619692069841963
2110;0,00010622405104462612
2111;8,434109256310547e-05
2112;6,929184786685875e-05
2113;6,0196978784986794e-05
2114;5,695598952652966e-05
2115;5,50968173937713e-05
2116;5,401648764095226e-05
2117;5,710673321296953e-05
2118;7,509547979479363e-05
2119;0,00012428816946967016
2120;0,00018747489803571432
2121;0,00019064051545095154
2122;0,0001449400545119319
2123;0,00013981476917297644
2124;0,00013421212882696137
2125;0,00010906305713924361
2126;0,00010250570677910941
2127;0,00010067165859409103
2128;0,00010044554306443124
2129;0,00011454007774655877
2130;0,00016267756161635622
2131;0,00020498628961047885
2132;0,00017913374738604167
2133;0,00013129775088912396
2134;0,00010572157208982655
2135;8,579828153202418e-05
2136;6,929184786685875e-05
2137;6,0196978784986794e-05
2138;5,695598952652966e-05
2139;5,50968173937713e-05
2140;5,401648764095226e-05
2141;5,710673321296953e-05
2142;7,509547979479363e-05
2143;0,00012428816946967016
2144;0,00018747489803571432
2145;0,00019064051545095154
2146;0,0001449400545119319
2147;0,00013981476917297644
2148;0,00013421212882696137
2149;0,00010906305713924361
2150;0,00010250570677910941
2151;0,00010067165859409103
2152;0,00010044554306443124
2153;0,00011454007774655877
2154;0,00016267756161635622
2155;0,00020498628961047885
2156;0,00017913374738604167
2157;0,00013129775088912396
2158;0,00010572157208982655
2159;8,579828153202418e-05
2160;6,929184786685875e-05
2161;6,0196978784986794e-05
2162;5,695598952652966e-05
2163;5,50968173937713e-05
2164;5,401648764095226e-05
2165;5,710673321296953e-05
2166;7,509547979479363e-05
2167;0,00012428816946967016
2168;0,00018747489803571432
2169;0,00019064051545095154
2170;0,0001449400545119319
2171;0,00013981476917297644
2172;0,00013421212882696137
2173;0,00010906305713924361
2174;0,00010250570677910941
2175;0,00010067165859409103
2176;0,00010044554306443124
2177;0,00011454007774655877
2178;0,00016267756161635622
2179;0,00020498628961047885
2180;0,00017913374738604167
2181;0,00013129775088912396
2182;0,00010572157208982655
2183;8,579828153202418e-05
2184;6,929184786685875e-05
2185;6,0196978784986794e-05
2186;5,695598952652966e-05
2187;5,50968173937713e-05
2188;5,401648764095226e-05
2189;5,710673321296953e-05
2190;7,509547979479363e-05
2191;0,00012428816946967016
2192;0,00018747489803571432
2193;0,00019064051545095154
2194;0,0001449400545119319
2195;0,00013981476917297644
2196;0,00013421212882696137
2197;0,00010906305713924361
2198;0,00010250570677910941
2199;0,00010067165859409103
2200;0,00010044554306443124
2201;0,00011454007774655877
2202;0,00016267756161635622
2203;0,00020498628961047885
2204;0,00017913374738604167
2205;0,00013129775088912396
2206;0,00010572157208982655
2207;8,579828153202418e-05
2208;6,929184786685875e-05
2209;6,0196978784986794e-05
2210;5,695598952652966e-05
2211;5,50968173937713e-05
2212;5,401648764095226e-05
2213;5,710673321296953e-05
2214;7,509547979479363e-05
2215;0,00012428816946967016
2216;0,00018747489803571432
2217;0,00019064051545095154
2218;0,0001449400545119319
2219;0,00013981476917297644
2220;0,00013421212882696137
2221;0,00010906305713924361
2222;0,00010250570677910941
2223;0,00010067165859409103
2224;0,00010044554306443124
2225;0,00011454007774655877
2226;0,00016267756161635622
2227;0,00020498628961047885
2228;0,00017913374738604167
2229;0,00013129775088912396
2230;0,00010572157208982655
2231;8,579828153202418e-05
2232;6,944259155329862e-05
2233;6,489515701236265e-05
2234;5,9920615359847045e-05
2235;5,647863451947008e-05
2236;5,504656949829135e-05
2237;5,6704750049129886e-05
2238;6,280986934994449e-05
2239;0,00010428950706864783
2240;0,00017498829600894535
2241;0,00019556480920798717
2242;0,00016534070007679388
2243;0,0001570246733748612
2244;0,00015064319064890687
2245;0,00011717809225925645
2246;9,825975961105316e-05
2247;8,733084234416281e-05
2248;8,793381708992228e-05
2249;0,00010325942521130874
2250;0,00015066831459664684
2251;0,0001890828306910729
2252;0,00016966201908807005
2253;0,0001245645328948099
2254;9,856124698393288e-05
2255;7,909018748545009e-05
2256;6,559862754908203e-05
2257;5,901615324120785e-05
2258;5,5900783721450594e-05
2259;5,4920949759591465e-05
2260;5,471995817767164e-05
2261;5,723235295166942e-05
2262;7,700489982303195e-05
2263;0,00012891097585382606
2264;0,00019026365623485186
2265;0,00019694662633368593
2266;0,0001535324446390043
2267;0,00014310600632691352
2268;0,00014137245393285508
2269;0,0001122286745544808
2270;0,00010185248413786997
2271;9,758141302207375e-05
2272;9,557149720287555e-05
2273;0,0001114498321745415
2274;0,00016287855319827604
2275;0,00020084083823338248
2276;0,00017913374738604167
2277;0,00013619692069841963
2278;0,00010622405104462612
2279;8,434109256310547e-05
2280;6,929184786685875e-05
2281;6,0196978784986794e-05
2282;5,695598952652966e-05
2283;5,50968173937713e-05
2284;5,401648764095226e-05
2285;5,710673321296953e-05
2286;7,509547979479363e-05
2287;0,00012428816946967016
2288;0,00018747489803571432
2289;0,00019064051545095154
2290;0,0001449400545119319
2291;0,00013981476917297644
2292;0,00013421212882696137
2293;0,00010906305713924361
2294;0,00010250570677910941
2295;0,00010067165859409103
2296;0,00010044554306443124
2297;0,00011454007774655877
2298;0,00016267756161635622
2299;0,00020498628961047885
2300;0,00017913374738604167
2301;0,00013129775088912396
2302;0,00010572157208982655
2303;8,579828153202418e-05
2304;6,929184786685875e-05
2305;6,0196978784986794e-05
2306;5,695598952652966e-05
2307;5,50968173937713e-05
2308;5,401648764095226e-05
2309;5,710673321296953e-05
2310;7,509547979479363e-05
2311;0,00012428816946967016
2312;0,00018747489803571432
2313;0,00019064051545095154
2314;0,0001449400545119319
2315;0,00013981476917297644
2316;0,00013421212882696137
2317;0,00010906305713924361
2318;0,00010250570677910941
2319;0,00010067165859409103
2320;0,00010044554306443124
2321;0,00011454007774655877
2322;0,00016267756161635622
2323;0,00020498628961047885
2324;0,00017913374738604167
2325;0,00013129775088912396
2326;0,00010572157208982655
2327;8,579828153202418e-05
2328;6,929184786685875e-05
2329;6,0196978784986794e-05
2330;5,695598952652966e-05
2331;5,50968173937713e-05
2332;5,401648764095226e-05
2333;5,710673321296953e-05
2334;7,509547979479363e-05
2335;0,00012428816946967016
2336;0,00018747489803571432
2337;0,00019064051545095154
2338;0,0001449400545119319
2339;0,00013981476917297644
2340;0,00013421212882696137
2341;0,00010906305713924361
2342;0,00010250570677910941
2343;0,00010067165859409103
2344;0,00010044554306443124
2345;0,00011454007774655877
2346;0,00016267756161635622
2347;0,00020498628961047885
2348;0,00017913374738604167
2349;0,00013129775088912396
2350;0,00010572157208982655
2351;8,579828153202418e-05
2352;6,929184786685875e-05
2353;6,0196978784986794e-05
2354;5,695598952652966e-05
2355;5,50968173937713e-05
2356;5,401648764095226e-05
2357;5,710673321296953e-05
2358;7,509547979479363e-05
2359;0,00012428816946967016
2360;0,00018747489803571432
2361;0,00019064051545095154
2362;0,0001449400545119319
2363;0,00013981476917297644
2364;0,00013421212882696137
2365;0,00010906305713924361
2366;0,00010250570677910941
2367;0,00010067165859409103
2368;0,00010044554306443124
2369;0,00011454007774655877
2370;0,00016267756161635622
2371;0,00020498628961047885
2372;0,00017913374738604167
2373;0,00013129775088912396
2374;0,00010572157208982655
2375;8,579828153202418e-05
2376;6,929184786685875e-05
2377;6,0196978784986794e-05
2378;5,695598952652966e-05
2379;5,50968173937713e-05
2380;5,401648764095226e-05
2381;5,710673321296953e-05
2382;7,509547979479363e-05
2383;0,00012428816946967016
2384;0,00018747489803571432
2385;0,00019064051545095154
2386;0,0001449400545119319
2387;0,00013981476917297644
2388;0,00013421212882696137
2389;0,00010906305713924361
2390;0,00010250570677910941
2391;0,00010067165859409103
2392;0,00010044554306443124
2393;0,00011454007774655877
2394;0,00016267756161635622
2395;0,00020498628961047885
2396;0,00017913374738604167
2397;0,00013129775088912396
2398;0,00010572157208982655
2399;8,579828153202418e-05
2400;6,944259155329862e-05
2401;6,489515701236265e-05
2402;5,9920615359847045e-05
2403;5,647863451947008e-05
2404;5,504656949829135e-05
2405;5,6704750049129886e-05
2406;6,280986934994449e-05
2407;0,00010428950706864783
2408;0,00017498829600894535
2409;0,00019556480920798717
2410;0,00016534070007679388
2411;0,0001570246733748612
2412;0,00015064319064890687
2413;0,00011717809225925645
2414;9,825975961105316e-05
2415;8,733084234416281e-05
2416;8,793381708992228e-05
2417;0,00010325942521130874
2418;0,00015066831459664684
2419;0,0001890828306910729
2420;0,00016966201908807005
2421;0,0001245645328948099
2422;9,856124698393288e-05
2423;7,909018748545009e-05
2424;6,559862754908203e-05
2425;5,901615324120785e-05
2426;5,5900783721450594e-05
2427;5,4920949759591465e-05
2428;5,471995817767164e-05
2429;5,723235295166942e-05
2430;7,700489982303195e-05
2431;0,00012891097585382606
2432;0,00019026365623485186
2433;0,00019694662633368593
2434;0,0001535324446390043
2435;0,00014310600632691352
2436;0,00014137245393285508
2437;0,0001122286745544808
2438;0,00010185248413786997
2439;9,758141302207375e-05
2440;9,557149720287555e-05
2441;0,0001114498321745415
2442;0,00016287855319827604
2443;0,00020084083823338248
2444;0,00017913374738604167
2445;0,00013619692069841963
2446;0,00010622405104462612
2447;8,434109256310547e-05
2448;6,929184786685875e-05
2449;6,0196978784986794e-05
2450;5,695598952652966e-05
2451;5,50968173937713e-05
2452;5,401648764095226e-05
2453;5,710673321296953e-05
2454;7,509547979479363e-05
2455;0,00012428816946967016
2456;0,00018747489803571432
2457;0,00019064051545095154
2458;0,0001449400545119319
2459;0,00013981476917297644
2460;0,00013421212882696137
2461;0,00010906305713924361
2462;0,00010250570677910941
2463;0,00010067165859409103
2464;0,00010044554306443124
2465;0,00011454007774655877
2466;0,00016267756161635622
2467;0,00020498628961047885
2468;0,00017913374738604167
2469;0,00013129775088912396
2470;0,00010572157208982655
2471;8,579828153202418e-05
2472;6,929184786685875e-05
2473;6,0196978784986794e-05
2474;5,695598952652966e-05
2475;5,50968173937713e-05
2476;5,401648764095226e-05
2477;5,710673321296953e-05
2478;7,509547979479363e-05
2479;0,00012428816946967016
2480;0,00018747489803571432
2481;0,00019064051545095154
2482;0,0001449400545119319
2483;0,00013981476917297644
2484;0,00013421212882696137
2485;0,00010906305713924361
2486;0,00010250570677910941
2487;0,00010067165859409103
2488;0,00010044554306443124
2489;0,00011454007774655877
2490;0,00016267756161635622
2491;0,00020498628961047885
2492;0,00017913374738604167
2493;0,00013129775088912396
2494;0,00010572157208982655
2495;8,579828153202418e-05
2496;6,929184786685875e-05
2497;6,0196978784986794e-05
2498;5,695598952652966e-05
2499;5,50968173937713e-05
2500;5,401648764095226e-05
2501;5,710673321296953e-05
2502;7,509547979479363e-05
2503;0,00012428816946967016
2504;0,00018747489803571432
2505;0,00019064051545095154
2506;0,0001449400545119319
2507;0,00013981476917297644
2508;0,00013421212882696137
2509;0,00010906305713924361
2510;0,00010250570677910941
2511;0,00010067165859409103
2512;0,00010044554306443124
2513;0,00011454007774655877
2514;0,00016267756161635622
2515;0,00020498628961047885
2516;0,00017913374738604167
2517;0,00013129775088912396
2518;0,00010572157208982655
2519;8,579828153202418e-05
2520;6,929184786685875e-05
2521;6,0196978784986794e-05
2522;5,695598952652966e-05
2523;5,50968173937713e-05
2524;5,401648764095226e-05
2525;5,710673321296953e-05
2526;7,509547979479363e-05
2527;0,00012428816946967016
2528;0,00018747489803571432
2529;0,00019064051545095154
2530;0,0001449400545119319
2531;0,00013981476917297644
2532;0,00013421212882696137
2533;0,00010906305713924361
2534;0,00010250570677910941
2535;0,00010067165859409103
2536;0,00010044554306443124
2537;0,00011454007774655877
2538;0,00016267756161635622
2539;0,00020498628961047885
2540;0,00017913374738604167
2541;0,00013129775088912396
2542;0,00010572157208982655
2543;8,579828153202418e-05
2544;6,929184786685875e-05
2545;6,0196978784986794e-05
2546;5,695598952652966e-05
2547;5,50968173937713e-05
2548;5,401648764095226e-05
2549;5,710673321296953e-05
2550;7,509547979479363e-05
2551;0,00012428816946967016
2552;0,00018747489803571432
2553;0,00019064051545095154
2554;0,0001449400545119319
2555;0,00013981476917297644
2556;0,00013421212882696137
2557;0,00010906305713924361
2558;0,00010250570677910941
2559;0,00010067165859409103
2560;0,00010044554306443124
2561;0,00011454007774655877
2562;0,00016267756161635622
2563;0,00020498628961047885
2564;0,00017913374738604167
2565;0,00013129775088912396
2566;0,00010572157208982655
2567;8,579828153202418e-05
2568;6,944259155329862e-05
2569;6,489515701236265e-05
2570;5,9920615359847045e-05
2571;5,647863451947008e-05
2572;5,504656949829135e-05
2573;5,6704750049129886e-05
2574;6,280986934994449e-05
2575;0,00010428950706864783
2576;0,00017498829600894535
2577;0,00019556480920798717
2578;0,00016534070007679388
2579;0,0001570246733748612
2580;0,00015064319064890687
2581;0,00011717809225925645
2582;9,825975961105316e-05
2583;8,733084234416281e-05
2584;8,793381708992228e-05
2585;0,00010325942521130874
2586;0,00015066831459664684
2587;0,0001890828306910729
2588;0,00016966201908807005
2589;0,0001245645328948099
2590;9,856124698393288e-05
2591;7,909018748545009e-05
2592;6,559862754908203e-05
2593;5,901615324120785e-05
2594;5,5900783721450594e-05
2595;5,4920949759591465e-05
2596;5,471995817767164e-05
2597;5,723235295166942e-05
2598;7,700489982303195e-05
2599;0,00012891097585382606
2600;0,00019026365623485186
2601;0,00019694662633368593
2602;0,0001535324446390043
2603;0,00014310600632691352
2604;0,00014137245393285508
2605;0,0001122286745544808
2606;0,00010185248413786997
2607;9,758141302207375e-05
2608;9,557149720287555e-05
2609;0,0001114498321745415
2610;0,00016287855319827604
2611;0,00020084083823338248
2612;0,00017913374738604167
2613;0,00013619692069841963
2614;0,00010622405104462612
2615;8,434109256310547e-05
2616;6,929184786685875e-05
2617;6,0196978784986794e-05
2618;5,695598952652966e-05
2619;5,50968173937713e-05
2620;5,401648764095226e-05
2621;5,710673321296953e-05
2622;7,509547979479363e-05
2623;0,00012428816946967016
2624;0,00018747489803571432
2625;0,00019064051545095154
2626;0,0001449400545119319
2627;0,00013981476917297644
2628;0,00013421212882696137
2629;0,00010906305713924361
2630;0,00010250570677910941
2631;0,00010067165859409103
2632;0,00010044554306443124
2633;0,00011454007774655877
2634;0,00016267756161635622
2635;0,00020498628961047885
2636;0,00017913374738604167
2637;0,00013129775088912396
2638;0,00010572157208982655
2639;8,579828153202418e-05
2640;6,929184786685875e-05
2641;6,0196978784986794e-05
2642;5,695598952652966e-05
2643;5,50968173937713e-05
2644;5,401648764095226e-05
2645;5,710673321296953e-05
2646;7,509547979479363e-05
2647;0,00012428816946967016
2648;0,00018747489803571432
2649;0,00019064051545095154
2650;0,0001449400545119319
2651;0,00013981476917297644
2652;0,00013421212882696137
2653;0,00010906305713924361
2654;0,00010250570677910941
2655;0,00010067165859409103
2656;0,00010044554306443124
2657;0,00011454007774655877
2658;0,00016267756161635622
2659;0,00020498628961047885
2660;0,00017913374738604167
2661;0,00013129775088912396
2662;0,00010572157208982655
2663;8,579828153202418e-05
2664;6,929184786685875e-05
2665;6,0196978784986794e-05
2666;5,695598952652966e-05
2667;5,50968173937713e-05
2668;5,401648764095226e-05
2669;5,710673321296953e-05
2670;7,509547979479363e-05
2671;0,00012428816946967016
2672;0,00018747489803571432
2673;0,00019064051545095154
2674;0,0001449400545119319
2675;0,00013981476917297644
2676;0,00013421212882696137
2677;0,00010906305713924361
2678;0,00010250570677910941
2679;0,00010067165859409103
2680;0,00010044554306443124
2681;0,00011454007774655877
2682;0,00016267756161635622
2683;0,00020498628961047885
2684;0,00017913374738604167
2685;0,00013129775088912396
2686;0,00010572157208982655
2687;8,579828153202418e-05
2688;6,929184786685875e-05
2689;6,0196978784986794e-05
2690;5,695598952652966e-05
2691;5,50968173937713e-05
2692;5,401648764095226e-05
2693;5,710673321296953e-05
2694;7,509547979479363e-05
2695;0,00012428816946967016
2696;0,00018747489803571432
2697;0,00019064051545095154
2698;0,0001449400545119319
2699;0,00013981476917297644
2700;0,00013421212882696137
2701;0,00010906305713924361
2702;0,00010250570677910941
2703;0,00010067165859409103
2704;0,00010044554306443124
2705;0,00011454007774655877
2706;0,00016267756161635622
2707;0,00020498628961047885
2708;0,00017913374738604167
2709;0,00013129775088912396
2710;0,00010572157208982655
2711;8,579828153202418e-05
2712;6,929184786685875e-05
2713;6,0196978784986794e-05
2714;5,695598952652966e-05
2715;5,50968173937713e-05
2716;5,401648764095226e-05
2717;5,710673321296953e-05
2718;7,509547979479363e-05
2719;0,00012428816946967016
2720;0,00018747489803571432
2721;0,00019064051545095154
2722;0,0001449400545119319
2723;0,00013981476917297644
2724;0,00013421212882696137
2725;0,00010906305713924361
2726;0,00010250570677910941
2727;0,00010067165859409103
2728;0,00010044554306443124
2729;0,00011454007774655877
2730;0,00016267756161635622
2731;0,00020498628961047885
2732;0,00017913374738604167
2733;0,00013129775088912396
2734;0,00010572157208982655
2735;8,579828153202418e-05
2736;6,944259155329862e-05
2737;6,489515701236265e-05
2738;5,9920615359847045e-05
2739;5,647863451947008e-05
2740;5,504656949829135e-05
2741;5,6704750049129886e-05
2742;6,280986934994449e-05
2743;0,00010428950706864783
2744;0,00017498829600894535
2745;0,00019556480920798717
2746;0,00016534070007679388
2747;0,0001570246733748612
2748;0,00015064319064890687
2749;0,00011717809225925645
2750;9,825975961105316e-05
2751;8,733084234416281e-05
2752;8,793381708992228e-05
2753;0,00010325942521130874
2754;0,00015066831459664684
2755;0,0001890828306910729
2756;0,00016966201908807005
2757;0,0001245645328948099
2758;9,856124698393288e-05
2759;7,909018748545009e-05
2760;6,559862754908203e-05
2761;5,901615324120785e-05
2762;5,5900783721450594e-05
2763;5,4920949759591465e-05
2764;5,471995817767164e-05
2765;5,723235295166942e-05
2766;7,700489982303195e-05
2767;0,00012891097585382606
2768;0,00019026365623485186
2769;0,00019694662633368593
