;COM
1802;5,5284602009247446e-05
1803;5,376052672041982e-05
1804;6,174963105701626e-05
1805;7,241815807880968e-05
1806;7,755576671372864e-05
1807;9,591841575815188e-05
1808;0,00015348913070064075
1809;0,00020481605333083584
1810;0,00020943744291631314
1811;0,00021612370869955697
1812;0,00020857707783391045
1813;0,00017863637296629666
1814;0,00016196987222718163
1815;0,00017192552532355564
1816;0,0001805045942880854
1817;0,00017809557205735783
1818;0,00015437407764254068
1819;0,00010720148926737577
1820;9,026458807379131e-05
1821;8,652814543021389e-05
1822;8,077599030786444e-05
1823;7,848987737462297e-05
1824;7,027953630255156e-05
1825;6,0618865520144164e-05
1826;5,5284602009247446e-05
1827;5,376052672041982e-05
1828;6,174963105701626e-05
1829;7,241815807880968e-05
1830;7,755576671372864e-05
1831;9,591841575815188e-05
1832;0,00015348913070064075
1833;0,00020481605333083584
1834;0,00020943744291631314
1835;0,00021612370869955697
1836;0,00020857707783391045
1837;0,00017863637296629666
1838;0,00016196987222718163
1839;0,00017192552532355564
1840;0,0001805045942880854
1841;0,00017809557205735783
1842;0,00015437407764254068
1843;0,00010720148926737577
1844;9,026458807379131e-05
1845;8,652814543021389e-05
1846;8,077599030786444e-05
1847;7,848987737462297e-05
1848;7,027953630255156e-05
1849;6,0618865520144164e-05
1850;5,5284602009247446e-05
1851;5,376052672041982e-05
1852;6,174963105701626e-05
1853;7,241815807880968e-05
1854;7,755576671372864e-05
1855;9,591841575815188e-05
1856;0,00015348913070064075
1857;0,00020481605333083584
1858;0,00020943744291631314
1859;0,00021612370869955697
1860;0,00020857707783391045
1861;0,00017863637296629666
1862;0,00016196987222718163
1863;0,00017192552532355564
1864;0,0001805045942880854
1865;0,00017809557205735783
1866;0,00015437407764254068
1867;0,00010720148926737577
1868;9,026458807379131e-05
1869;8,652814543021389e-05
1870;8,077599030786444e-05
1871;7,848987737462297e-05
1872;7,027953630255156e-05
1873;6,0618865520144164e-05
1874;5,5284602009247446e-05
1875;5,376052672041982e-05
1876;6,174963105701626e-05
1877;7,241815807880968e-05
1878;7,755576671372864e-05
1879;9,591841575815188e-05
1880;0,00015348913070064075
1881;0,00020481605333083584
1882;0,00020943744291631314
1883;0,00021612370869955697
1884;0,00020857707783391045
1885;0,00017863637296629666
1886;0,00016196987222718163
1887;0,00017192552532355564
1888;0,0001805045942880854
1889;0,00017809557205735783
1890;0,00015437407764254068
1891;0,00010720148926737577
1892;9,026458807379131e-05
1893;8,652814543021389e-05
1894;8,077599030786444e-05
1895;7,848987737462297e-05
1896;7,381932407015121e-05
1897;7,654791047434262e-05
1898;7,035328188104323e-05
1899;6,639560250199083e-05
1900;6,868171543523226e-05
1901;7,086950093048484e-05
1902;7,170528415339032e-05
1903;9,778663707994058e-05
1904;0,00015474280553499898
1905;0,00018276612536182962
1906;0,0001864534042864126
1907;0,00019132061246686212
1908;0,00019070606597943162
1909;0,0001741870563972999
1910;0,00013458568074727867
1911;9,881907517882381e-05
1912;8,062849915088112e-05
1913;7,667081977182872e-05
1914;8,252130233216706e-05
1915;8,404537762099468e-05
1916;8,893716766094142e-05
1917;8,807680257853872e-05
1918;8,080057216736167e-05
1919;7,349975989668736e-05
1920;6,462570861819099e-05
1921;5,8086933991930514e-05
1922;4,96553561843841e-05
1923;4,464065684695126e-05
1924;4,291992668214586e-05
1925;4,402611035952076e-05
1926;4,471440242544291e-05
1927;4,7467570689131536e-05
1928;5,189230539863111e-05
1929;5,722656890952782e-05
1930;6,654309365897415e-05
1931;7,322935944221793e-05
1932;8,070224472937278e-05
1933;8,087431774585332e-05
1934;7,50484170450122e-05
1935;6,732971316288517e-05
1936;6,145464874304964e-05
1937;6,732971316288517e-05
1938;7,846529551512577e-05
1939;8,112013634082552e-05
1940;8,660189100870553e-05
1941;8,372581344753083e-05
1942;7,416347010311231e-05
1943;6,526483696511872e-05
1944;7,027953630255156e-05
1945;6,0618865520144164e-05
1946;5,5284602009247446e-05
1947;5,376052672041982e-05
1948;6,174963105701626e-05
1949;7,241815807880968e-05
1950;7,755576671372864e-05
1951;9,591841575815188e-05
1952;0,00015348913070064075
1953;0,00020481605333083584
1954;0,00020943744291631314
1955;0,00021612370869955697
1956;0,00020857707783391045
1957;0,00017863637296629666
1958;0,00016196987222718163
1959;0,00017192552532355564
1960;0,0001805045942880854
1961;0,00017809557205735783
1962;0,00015437407764254068
1963;0,00010720148926737577
1964;9,026458807379131e-05
1965;8,652814543021389e-05
1966;8,077599030786444e-05
1967;7,848987737462297e-05
1968;7,027953630255156e-05
1969;6,0618865520144164e-05
1970;5,5284602009247446e-05
1971;5,376052672041982e-05
1972;6,174963105701626e-05
1973;7,241815807880968e-05
1974;7,755576671372864e-05
1975;9,591841575815188e-05
1976;0,00015348913070064075
1977;0,00020481605333083584
1978;0,00020943744291631314
1979;0,00021612370869955697
1980;0,00020857707783391045
1981;0,00017863637296629666
1982;0,00016196987222718163
1983;0,00017192552532355564
1984;0,0001805045942880854
1985;0,00017809557205735783
1986;0,00015437407764254068
1987;0,00010720148926737577
1988;9,026458807379131e-05
1989;8,652814543021389e-05
1990;8,077599030786444e-05
1991;7,848987737462297e-05
1992;7,027953630255156e-05
1993;6,0618865520144164e-05
1994;5,5284602009247446e-05
1995;5,376052672041982e-05
1996;6,174963105701626e-05
1997;7,241815807880968e-05
1998;7,755576671372864e-05
1999;9,591841575815188e-05
2000;0,00015348913070064075
2001;0,00020481605333083584
2002;0,00020943744291631314
2003;0,00021612370869955697
2004;0,00020857707783391045
2005;0,00017863637296629666
2006;0,00016196987222718163
2007;0,00017192552532355564
2008;0,0001805045942880854
2009;0,00017809557205735783
2010;0,00015437407764254068
2011;0,00010720148926737577
2012;9,026458807379131e-05
2013;8,652814543021389e-05
2014;8,077599030786444e-05
2015;7,848987737462297e-05
2016;7,027953630255156e-05
2017;6,0618865520144164e-05
2018;5,5284602009247446e-05
2019;5,376052672041982e-05
2020;6,174963105701626e-05
2021;7,241815807880968e-05
2022;7,755576671372864e-05
2023;9,591841575815188e-05
2024;0,00015348913070064075
2025;0,00020481605333083584
2026;0,00020943744291631314
2027;0,00021612370869955697
2028;0,00020857707783391045
2029;0,00017863637296629666
2030;0,00016196987222718163
2031;0,00017192552532355564
2032;0,0001805045942880854
2033;0,00017809557205735783
2034;0,00015437407764254068
2035;0,00010720148926737577
2036;9,026458807379131e-05
2037;8,652814543021389e-05
2038;8,077599030786444e-05
2039;7,848987737462297e-05
2040;7,027953630255156e-05
2041;6,0618865520144164e-05
2042;5,5284602009247446e-05
2043;5,376052672041982e-05
2044;6,174963105701626e-05
2045;7,241815807880968e-05
2046;7,755576671372864e-05
2047;9,591841575815188e-05
2048;0,00015348913070064075
2049;0,00020481605333083584
2050;0,00020943744291631314
2051;0,00021612370869955697
2052;0,00020857707783391045
2053;0,00017863637296629666
2054;0,00016196987222718163
2055;0,00017192552532355564
2056;0,0001805045942880854
2057;0,00017809557205735783
2058;0,00015437407764254068
2059;0,00010720148926737577
2060;9,026458807379131e-05
2061;8,652814543021389e-05
2062;8,077599030786444e-05
2063;7,848987737462297e-05
2064;7,381932407015121e-05
2065;7,654791047434262e-05
2066;7,035328188104323e-05
2067;6,639560250199083e-05
2068;6,868171543523226e-05
2069;7,086950093048484e-05
2070;7,170528415339032e-05
2071;9,778663707994058e-05
2072;0,00015474280553499898
2073;0,00018276612536182962
2074;0,0001864534042864126
2075;0,00019132061246686212
2076;0,00019070606597943162
2077;0,0001741870563972999
2078;0,00013458568074727867
2079;9,881907517882381e-05
2080;8,062849915088112e-05
2081;7,667081977182872e-05
2082;8,252130233216706e-05
2083;8,404537762099468e-05
2084;8,893716766094142e-05
2085;8,807680257853872e-05
2086;8,080057216736167e-05
2087;7,349975989668736e-05
2088;6,462570861819099e-05
2089;5,8086933991930514e-05
2090;4,96553561843841e-05
2091;4,464065684695126e-05
2092;4,291992668214586e-05
2093;4,402611035952076e-05
2094;4,471440242544291e-05
2095;4,7467570689131536e-05
2096;5,189230539863111e-05
2097;5,722656890952782e-05
2098;6,654309365897415e-05
2099;7,322935944221793e-05
2100;8,070224472937278e-05
2101;8,087431774585332e-05
2102;7,50484170450122e-05
2103;6,732971316288517e-05
2104;6,145464874304964e-05
2105;6,732971316288517e-05
2106;7,846529551512577e-05
2107;8,112013634082552e-05
2108;8,660189100870553e-05
2109;8,372581344753083e-05
2110;7,416347010311231e-05
2111;6,526483696511872e-05
2112;7,027953630255156e-05
2113;6,0618865520144164e-05
2114;5,5284602009247446e-05
2115;5,376052672041982e-05
2116;6,174963105701626e-05
2117;7,241815807880968e-05
2118;7,755576671372864e-05
2119;9,591841575815188e-05
2120;0,00015348913070064075
2121;0,00020481605333083584
2122;0,00020943744291631314
2123;0,00021612370869955697
2124;0,00020857707783391045
2125;0,00017863637296629666
2126;0,00016196987222718163
2127;0,00017192552532355564
2128;0,0001805045942880854
2129;0,00017809557205735783
2130;0,00015437407764254068
2131;0,00010720148926737577
2132;9,026458807379131e-05
2133;8,652814543021389e-05
2134;8,077599030786444e-05
2135;7,848987737462297e-05
2136;7,027953630255156e-05
2137;6,0618865520144164e-05
2138;5,5284602009247446e-05
2139;5,376052672041982e-05
2140;6,174963105701626e-05
2141;7,241815807880968e-05
2142;7,755576671372864e-05
2143;9,591841575815188e-05
2144;0,00015348913070064075
2145;0,00020481605333083584
2146;0,00020943744291631314
2147;0,00021612370869955697
2148;0,00020857707783391045
2149;0,00017863637296629666
2150;0,00016196987222718163
2151;0,00017192552532355564
2152;0,0001805045942880854
2153;0,00017809557205735783
2154;0,00015437407764254068
2155;0,00010720148926737577
2156;9,026458807379131e-05
2157;8,652814543021389e-05
2158;8,077599030786444e-05
2159;7,848987737462297e-05
2160;7,027953630255156e-05
2161;6,0618865520144164e-05
2162;5,5284602009247446e-05
2163;5,376052672041982e-05
2164;6,174963105701626e-05
2165;7,241815807880968e-05
2166;7,755576671372864e-05
2167;9,591841575815188e-05
2168;0,00015348913070064075
2169;0,00020481605333083584
2170;0,00020943744291631314
2171;0,00021612370869955697
2172;0,00020857707783391045
2173;0,00017863637296629666
2174;0,00016196987222718163
2175;0,00017192552532355564
2176;0,0001805045942880854
2177;0,00017809557205735783
2178;0,00015437407764254068
2179;0,00010720148926737577
2180;9,026458807379131e-05
2181;8,652814543021389e-05
2182;8,077599030786444e-05
2183;7,848987737462297e-05
2184;7,027953630255156e-05
2185;6,0618865520144164e-05
2186;5,5284602009247446e-05
2187;5,376052672041982e-05
2188;6,174963105701626e-05
2189;7,241815807880968e-05
2190;7,755576671372864e-05
2191;9,591841575815188e-05
2192;0,00015348913070064075
2193;0,00020481605333083584
2194;0,00020943744291631314
2195;0,00021612370869955697
2196;0,00020857707783391045
2197;0,00017863637296629666
2198;0,00016196987222718163
2199;0,00017192552532355564
2200;0,0001805045942880854
2201;0,00017809557205735783
2202;0,00015437407764254068
2203;0,00010720148926737577
2204;9,026458807379131e-05
2205;8,652814543021389e-05
2206;8,077599030786444e-05
2207;7,848987737462297e-05
2208;7,027953630255156e-05
2209;6,0618865520144164e-05
2210;5,5284602009247446e-05
2211;5,376052672041982e-05
2212;6,174963105701626e-05
2213;7,241815807880968e-05
2214;7,755576671372864e-05
2215;9,591841575815188e-05
2216;0,00015348913070064075
2217;0,00020481605333083584
2218;0,00020943744291631314
2219;0,00021612370869955697
2220;0,00020857707783391045
2221;0,00017863637296629666
2222;0,00016196987222718163
2223;0,00017192552532355564
2224;0,0001805045942880854
2225;0,00017809557205735783
2226;0,00015437407764254068
2227;0,00010720148926737577
2228;9,026458807379131e-05
2229;8,652814543021389e-05
2230;8,077599030786444e-05
2231;7,848987737462297e-05
2232;7,381932407015121e-05
2233;7,654791047434262e-05
2234;7,035328188104323e-05
2235;6,639560250199083e-05
2236;6,868171543523226e-05
2237;7,086950093048484e-05
2238;7,170528415339032e-05
2239;9,778663707994058e-05
2240;0,00015474280553499898
2241;0,00018276612536182962
2242;0,0001864534042864126
2243;0,00019132061246686212
2244;0,00019070606597943162
2245;0,0001741870563972999
2246;0,00013458568074727867
2247;9,881907517882381e-05
2248;8,062849915088112e-05
2249;7,667081977182872e-05
2250;8,252130233216706e-05
2251;8,404537762099468e-05
2252;8,893716766094142e-05
2253;8,807680257853872e-05
2254;8,080057216736167e-05
2255;7,349975989668736e-05
2256;6,462570861819099e-05
2257;5,8086933991930514e-05
2258;4,96553561843841e-05
2259;4,464065684695126e-05
2260;4,291992668214586e-05
2261;4,402611035952076e-05
2262;4,471440242544291e-05
2263;4,7467570689131536e-05
2264;5,189230539863111e-05
2265;5,722656890952782e-05
2266;6,654309365897415e-05
2267;7,322935944221793e-05
2268;8,070224472937278e-05
2269;8,087431774585332e-05
2270;7,50484170450122e-05
2271;6,732971316288517e-05
2272;6,145464874304964e-05
2273;6,732971316288517e-05
2274;7,846529551512577e-05
2275;8,112013634082552e-05
2276;8,660189100870553e-05
2277;8,372581344753083e-05
2278;7,416347010311231e-05
2279;6,526483696511872e-05
2280;7,027953630255156e-05
2281;6,0618865520144164e-05
2282;5,5284602009247446e-05
2283;5,376052672041982e-05
2284;6,174963105701626e-05
2285;7,241815807880968e-05
2286;7,755576671372864e-05
2287;9,591841575815188e-05
2288;0,00015348913070064075
2289;0,00020481605333083584
2290;0,00020943744291631314
2291;0,00021612370869955697
2292;0,00020857707783391045
2293;0,00017863637296629666
2294;0,00016196987222718163
2295;0,00017192552532355564
2296;0,0001805045942880854
2297;0,00017809557205735783
2298;0,00015437407764254068
2299;0,00010720148926737577
2300;9,026458807379131e-05
2301;8,652814543021389e-05
2302;8,077599030786444e-05
2303;7,848987737462297e-05
2304;7,027953630255156e-05
2305;6,0618865520144164e-05
2306;5,5284602009247446e-05
2307;5,376052672041982e-05
2308;6,174963105701626e-05
2309;7,241815807880968e-05
2310;7,755576671372864e-05
2311;9,591841575815188e-05
2312;0,00015348913070064075
2313;0,00020481605333083584
2314;0,00020943744291631314
2315;0,00021612370869955697
2316;0,00020857707783391045
2317;0,00017863637296629666
2318;0,00016196987222718163
2319;0,00017192552532355564
2320;0,0001805045942880854
2321;0,00017809557205735783
2322;0,00015437407764254068
2323;0,00010720148926737577
2324;9,026458807379131e-05
2325;8,652814543021389e-05
2326;8,077599030786444e-05
2327;7,848987737462297e-05
2328;7,027953630255156e-05
2329;6,0618865520144164e-05
2330;5,5284602009247446e-05
2331;5,376052672041982e-05
2332;6,174963105701626e-05
2333;7,241815807880968e-05
2334;7,755576671372864e-05
2335;9,591841575815188e-05
2336;0,00015348913070064075
2337;0,00020481605333083584
2338;0,00020943744291631314
2339;0,00021612370869955697
2340;0,00020857707783391045
2341;0,00017863637296629666
2342;0,00016196987222718163
2343;0,00017192552532355564
2344;0,0001805045942880854
2345;0,00017809557205735783
2346;0,00015437407764254068
2347;0,00010720148926737577
2348;9,026458807379131e-05
2349;8,652814543021389e-05
2350;8,077599030786444e-05
2351;7,848987737462297e-05
2352;7,027953630255156e-05
2353;6,0618865520144164e-05
2354;5,5284602009247446e-05
2355;5,376052672041982e-05
2356;6,174963105701626e-05
2357;7,241815807880968e-05
2358;7,755576671372864e-05
2359;9,591841575815188e-05
2360;0,00015348913070064075
2361;0,00020481605333083584
2362;0,00020943744291631314
2363;0,00021612370869955697
2364;0,00020857707783391045
2365;0,00017863637296629666
2366;0,00016196987222718163
2367;0,00017192552532355564
2368;0,0001805045942880854
2369;0,00017809557205735783
2370;0,00015437407764254068
2371;0,00010720148926737577
2372;9,026458807379131e-05
2373;8,652814543021389e-05
2374;8,077599030786444e-05
2375;7,848987737462297e-05
2376;7,027953630255156e-05
2377;6,0618865520144164e-05
2378;5,5284602009247446e-05
2379;5,376052672041982e-05
2380;6,174963105701626e-05
2381;7,241815807880968e-05
2382;7,755576671372864e-05
2383;9,591841575815188e-05
2384;0,00015348913070064075
2385;0,00020481605333083584
2386;0,00020943744291631314
2387;0,00021612370869955697
2388;0,00020857707783391045
2389;0,00017863637296629666
2390;0,00016196987222718163
2391;0,00017192552532355564
2392;0,0001805045942880854
2393;0,00017809557205735783
2394;0,00015437407764254068
2395;0,00010720148926737577
2396;9,026458807379131e-05
2397;8,652814543021389e-05
2398;8,077599030786444e-05
2399;7,848987737462297e-05
2400;7,381932407015121e-05
2401;7,654791047434262e-05
2402;7,035328188104323e-05
2403;6,639560250199083e-05
2404;6,868171543523226e-05
2405;7,086950093048484e-05
2406;7,170528415339032e-05
2407;9,778663707994058e-05
2408;0,00015474280553499898
2409;0,00018276612536182962
2410;0,0001864534042864126
2411;0,00019132061246686212
2412;0,00019070606597943162
2413;0,0001741870563972999
2414;0,00013458568074727867
2415;9,881907517882381e-05
2416;8,062849915088112e-05
2417;7,667081977182872e-05
2418;8,252130233216706e-05
2419;8,404537762099468e-05
2420;8,893716766094142e-05
2421;8,807680257853872e-05
2422;8,080057216736167e-05
2423;7,349975989668736e-05
2424;6,462570861819099e-05
2425;5,8086933991930514e-05
2426;4,96553561843841e-05
2427;4,464065684695126e-05
2428;4,291992668214586e-05
2429;4,402611035952076e-05
2430;4,471440242544291e-05
2431;4,7467570689131536e-05
2432;5,189230539863111e-05
2433;5,722656890952782e-05
2434;6,654309365897415e-05
2435;7,322935944221793e-05
2436;8,070224472937278e-05
2437;8,087431774585332e-05
2438;7,50484170450122e-05
2439;6,732971316288517e-05
2440;6,145464874304964e-05
2441;6,732971316288517e-05
2442;7,846529551512577e-05
2443;8,112013634082552e-05
2444;8,660189100870553e-05
2445;8,372581344753083e-05
2446;7,416347010311231e-05
2447;6,526483696511872e-05
2448;7,027953630255156e-05
2449;6,0618865520144164e-05
2450;5,5284602009247446e-05
2451;5,376052672041982e-05
2452;6,174963105701626e-05
2453;7,241815807880968e-05
2454;7,755576671372864e-05
2455;9,591841575815188e-05
2456;0,00015348913070064075
2457;0,00020481605333083584
2458;0,00020943744291631314
2459;0,00021612370869955697
2460;0,00020857707783391045
2461;0,00017863637296629666
2462;0,00016196987222718163
2463;0,00017192552532355564
2464;0,0001805045942880854
2465;0,00017809557205735783
2466;0,00015437407764254068
2467;0,00010720148926737577
2468;9,026458807379131e-05
2469;8,652814543021389e-05
2470;8,077599030786444e-05
2471;7,848987737462297e-05
2472;7,027953630255156e-05
2473;6,0618865520144164e-05
2474;5,5284602009247446e-05
2475;5,376052672041982e-05
2476;6,174963105701626e-05
2477;7,241815807880968e-05
2478;7,755576671372864e-05
2479;9,591841575815188e-05
2480;0,00015348913070064075
2481;0,00020481605333083584
2482;0,00020943744291631314
2483;0,00021612370869955697
2484;0,00020857707783391045
2485;0,00017863637296629666
2486;0,00016196987222718163
2487;0,00017192552532355564
2488;0,0001805045942880854
2489;0,00017809557205735783
2490;0,00015437407764254068
2491;0,00010720148926737577
2492;9,026458807379131e-05
2493;8,652814543021389e-05
2494;8,077599030786444e-05
2495;7,848987737462297e-05
2496;7,027953630255156e-05
2497;6,0618865520144164e-05
2498;5,5284602009247446e-05
2499;5,376052672041982e-05
2500;6,174963105701626e-05
2501;7,241815807880968e-05
2502;7,755576671372864e-05
2503;9,591841575815188e-05
2504;0,00015348913070064075
2505;0,00020481605333083584
2506;0,00020943744291631314
2507;0,00021612370869955697
2508;0,00020857707783391045
2509;0,00017863637296629666
2510;0,00016196987222718163
2511;0,00017192552532355564
2512;0,0001805045942880854
2513;0,00017809557205735783
2514;0,00015437407764254068
2515;0,00010720148926737577
2516;9,026458807379131e-05
2517;8,652814543021389e-05
2518;8,077599030786444e-05
2519;7,848987737462297e-05
2520;7,027953630255156e-05
2521;6,0618865520144164e-05
2522;5,5284602009247446e-05
2523;5,376052672041982e-05
2524;6,174963105701626e-05
2525;7,241815807880968e-05
2526;7,755576671372864e-05
2527;9,591841575815188e-05
2528;0,00015348913070064075
2529;0,00020481605333083584
2530;0,00020943744291631314
2531;0,00021612370869955697
2532;0,00020857707783391045
2533;0,00017863637296629666
2534;0,00016196987222718163
2535;0,00017192552532355564
2536;0,0001805045942880854
2537;0,00017809557205735783
2538;0,00015437407764254068
2539;0,00010720148926737577
2540;9,026458807379131e-05
2541;8,652814543021389e-05
2542;8,077599030786444e-05
2543;7,848987737462297e-05
2544;7,027953630255156e-05
2545;6,0618865520144164e-05
2546;5,5284602009247446e-05
2547;5,376052672041982e-05
2548;6,174963105701626e-05
2549;7,241815807880968e-05
2550;7,755576671372864e-05
2551;9,591841575815188e-05
2552;0,00015348913070064075
2553;0,00020481605333083584
2554;0,00020943744291631314
2555;0,00021612370869955697
2556;0,00020857707783391045
2557;0,00017863637296629666
2558;0,00016196987222718163
2559;0,00017192552532355564
2560;0,0001805045942880854
2561;0,00017809557205735783
2562;0,00015437407764254068
2563;0,00010720148926737577
2564;9,026458807379131e-05
2565;8,652814543021389e-05
2566;8,077599030786444e-05
2567;7,848987737462297e-05
2568;7,381932407015121e-05
2569;7,654791047434262e-05
2570;7,035328188104323e-05
2571;6,639560250199083e-05
2572;6,868171543523226e-05
2573;7,086950093048484e-05
2574;7,170528415339032e-05
2575;9,778663707994058e-05
2576;0,00015474280553499898
2577;0,00018276612536182962
2578;0,0001864534042864126
2579;0,00019132061246686212
2580;0,00019070606597943162
2581;0,0001741870563972999
2582;0,00013458568074727867
2583;9,881907517882381e-05
2584;8,062849915088112e-05
2585;7,667081977182872e-05
2586;8,252130233216706e-05
2587;8,404537762099468e-05
2588;8,893716766094142e-05
2589;8,807680257853872e-05
2590;8,080057216736167e-05
2591;7,349975989668736e-05
2592;6,462570861819099e-05
2593;5,8086933991930514e-05
2594;4,96553561843841e-05
2595;4,464065684695126e-05
2596;4,291992668214586e-05
2597;4,402611035952076e-05
2598;4,471440242544291e-05
2599;4,7467570689131536e-05
2600;5,189230539863111e-05
2601;5,722656890952782e-05
2602;6,654309365897415e-05
2603;7,322935944221793e-05
2604;8,070224472937278e-05
2605;8,087431774585332e-05
2606;7,50484170450122e-05
2607;6,732971316288517e-05
2608;6,145464874304964e-05
2609;6,732971316288517e-05
2610;7,846529551512577e-05
2611;8,112013634082552e-05
2612;8,660189100870553e-05
2613;8,372581344753083e-05
2614;7,416347010311231e-05
2615;6,526483696511872e-05
2616;7,027953630255156e-05
2617;6,0618865520144164e-05
2618;5,5284602009247446e-05
2619;5,376052672041982e-05
2620;6,174963105701626e-05
2621;7,241815807880968e-05
2622;7,755576671372864e-05
2623;9,591841575815188e-05
2624;0,00015348913070064075
2625;0,00020481605333083584
2626;0,00020943744291631314
2627;0,00021612370869955697
2628;0,00020857707783391045
2629;0,00017863637296629666
2630;0,00016196987222718163
2631;0,00017192552532355564
2632;0,0001805045942880854
2633;0,00017809557205735783
2634;0,00015437407764254068
2635;0,00010720148926737577
2636;9,026458807379131e-05
2637;8,652814543021389e-05
2638;8,077599030786444e-05
2639;7,848987737462297e-05
2640;7,027953630255156e-05
2641;6,0618865520144164e-05
2642;5,5284602009247446e-05
2643;5,376052672041982e-05
2644;6,174963105701626e-05
2645;7,241815807880968e-05
2646;7,755576671372864e-05
2647;9,591841575815188e-05
2648;0,00015348913070064075
2649;0,00020481605333083584
2650;0,00020943744291631314
2651;0,00021612370869955697
2652;0,00020857707783391045
2653;0,00017863637296629666
2654;0,00016196987222718163
2655;0,00017192552532355564
2656;0,0001805045942880854
2657;0,00017809557205735783
2658;0,00015437407764254068
2659;0,00010720148926737577
2660;9,026458807379131e-05
2661;8,652814543021389e-05
2662;8,077599030786444e-05
2663;7,848987737462297e-05
2664;7,027953630255156e-05
2665;6,0618865520144164e-05
2666;5,5284602009247446e-05
2667;5,376052672041982e-05
2668;6,174963105701626e-05
2669;7,241815807880968e-05
2670;7,755576671372864e-05
2671;9,591841575815188e-05
2672;0,00015348913070064075
2673;0,00020481605333083584
2674;0,00020943744291631314
2675;0,00021612370869955697
2676;0,00020857707783391045
2677;0,00017863637296629666
2678;0,00016196987222718163
2679;0,00017192552532355564
2680;0,0001805045942880854
2681;0,00017809557205735783
2682;0,00015437407764254068
2683;0,00010720148926737577
2684;9,026458807379131e-05
2685;8,652814543021389e-05
2686;8,077599030786444e-05
2687;7,848987737462297e-05
2688;7,027953630255156e-05
2689;6,0618865520144164e-05
2690;5,5284602009247446e-05
2691;5,376052672041982e-05
2692;6,174963105701626e-05
2693;7,241815807880968e-05
2694;7,755576671372864e-05
2695;9,591841575815188e-05
2696;0,00015348913070064075
2697;0,00020481605333083584
2698;0,00020943744291631314
2699;0,00021612370869955697
2700;0,00020857707783391045
2701;0,00017863637296629666
2702;0,00016196987222718163
2703;0,00017192552532355564
2704;0,0001805045942880854
2705;0,00017809557205735783
2706;0,00015437407764254068
2707;0,00010720148926737577
2708;9,026458807379131e-05
2709;8,652814543021389e-05
2710;8,077599030786444e-05
2711;7,848987737462297e-05
2712;7,027953630255156e-05
2713;6,0618865520144164e-05
2714;5,5284602009247446e-05
2715;5,376052672041982e-05
2716;6,174963105701626e-05
2717;7,241815807880968e-05
2718;7,755576671372864e-05
2719;9,591841575815188e-05
2720;0,00015348913070064075
2721;0,00020481605333083584
2722;0,00020943744291631314
2723;0,00021612370869955697
2724;0,00020857707783391045
2725;0,00017863637296629666
2726;0,00016196987222718163
2727;0,00017192552532355564
2728;0,0001805045942880854
2729;0,00017809557205735783
2730;0,00015437407764254068
2731;0,00010720148926737577
2732;9,026458807379131e-05
2733;8,652814543021389e-05
2734;8,077599030786444e-05
2735;7,848987737462297e-05
2736;7,381932407015121e-05
2737;7,654791047434262e-05
2738;7,035328188104323e-05
2739;6,639560250199083e-05
2740;6,868171543523226e-05
2741;7,086950093048484e-05
2742;7,170528415339032e-05
2743;9,778663707994058e-05
2744;0,00015474280553499898
2745;0,00018276612536182962
2746;0,0001864534042864126
2747;0,00019132061246686212
2748;0,00019070606597943162
2749;0,0001741870563972999
2750;0,00013458568074727867
2751;9,881907517882381e-05
2752;8,062849915088112e-05
2753;7,667081977182872e-05
2754;8,252130233216706e-05
2755;8,404537762099468e-05
2756;8,893716766094142e-05
2757;8,807680257853872e-05
2758;8,080057216736167e-05
2759;7,349975989668736e-05
2760;6,462570861819099e-05
2761;5,8086933991930514e-05
2762;4,96553561843841e-05
2763;4,464065684695126e-05
2764;4,291992668214586e-05
2765;4,402611035952076e-05
2766;4,471440242544291e-05
2767;4,7467570689131536e-05
2768;5,189230539863111e-05
2769;5,722656890952782e-05
2770;6,654309365897415e-05
2771;7,322935944221793e-05
2772;8,070224472937278e-05
2773;8,087431774585332e-05
2774;7,50484170450122e-05
2775;6,732971316288517e-05
2776;6,145464874304964e-05
2777;6,732971316288517e-05
2778;7,846529551512577e-05
2779;8,112013634082552e-05
2780;8,660189100870553e-05
2781;8,372581344753083e-05
2782;7,416347010311231e-05
2783;6,526483696511872e-05
2784;7,027953630255156e-05
2785;6,0618865520144164e-05
2786;5,5284602009247446e-05
2787;5,376052672041982e-05
2788;6,174963105701626e-05
2789;7,241815807880968e-05
2790;7,755576671372864e-05
2791;9,591841575815188e-05
2792;0,00015348913070064075
2793;0,00020481605333083584
2794;0,00020943744291631314
2795;0,00021612370869955697
2796;0,00020857707783391045
2797;0,00017863637296629666
2798;0,00016196987222718163
2799;0,00017192552532355564
2800;0,0001805045942880854
2801;0,00017809557205735783
2802;0,00015437407764254068
2803;0,00010720148926737577
2804;9,026458807379131e-05
2805;8,652814543021389e-05
2806;8,077599030786444e-05
2807;7,848987737462297e-05
2808;7,027953630255156e-05
2809;6,0618865520144164e-05
2810;5,5284602009247446e-05
2811;5,376052672041982e-05
2812;6,174963105701626e-05
2813;7,241815807880968e-05
2814;7,755576671372864e-05
2815;9,591841575815188e-05
2816;0,00015348913070064075
2817;0,00020481605333083584
2818;0,00020943744291631314
2819;0,00021612370869955697
2820;0,00020857707783391045
2821;0,00017863637296629666
2822;0,00016196987222718163
2823;0,00017192552532355564
2824;0,0001805045942880854
